hotelId,user_review,creation_time,user_id,user_profile_url,user_name,business_id,rating
CNrJU13vEZUXj79q5aAP5w,We stopped in for an overnight stay in a suite with my wife and children. I was laying on the bed when my wife noticed a bed bug crawling towards me. We...,2022-05-06 19:01:20,mew64oYhBFf0xy0aOhN4LQ,https://www.yelp.com/user_details?userid=mew64oYhBFf0xy0aOhN4LQ,Joshua G.,yGx3RJC69Vx_xrin41CEaw,1.0
VL02Qi-9aWL8aQdwl3VJGw,The rooms are so dirty. It's obvious they didn't clean it. There's hair on the bed still. The floor feels sticky. The bathtub is stained. There's garbage...,2021-08-20 17:51:04,TpvpUPJL653kIlpkuymBLw,https://www.yelp.com/user_details?userid=TpvpUPJL653kIlpkuymBLw,Joan K.,yGx3RJC69Vx_xrin41CEaw,1.0
yta8Bf7TVIhVbN0zbBtU1g,The hotel was nice but for what you pay it's really not worth it. The internet was so difficult to connect each day it barely worked. Someone came into our...,2022-12-28 21:31:41,b4YWbiq0UTw6LItN9izADA,https://www.yelp.com/user_details?userid=b4YWbiq0UTw6LItN9izADA,Shelby S.,2DYlgb0dpqm0wdZ6PepRHg,2.0
VpfZDoZMSOYeF9yXhV06jA,If you get a chance check out the newly renovated royal sonesta in yorkville. It's where the intercontinental was opposite the Rom! The food was incredible...,2021-09-16 13:06:41,-jhHb5vnSdH4cH4cnXtFBA,https://www.yelp.com/user_details?userid=-jhHb5vnSdH4cH4cnXtFBA,Katrina X.,2DYlgb0dpqm0wdZ6PepRHg,5.0
Gq_gGbBDBOWVkYJwr6sLig,This hotel is in a really nice spot across the street from the Royal Ontario Museum. It's very clean around here. This was our first trip to Toronto and I...,2022-07-17 18:01:55,Ht39mX4RsH4qErMvqPIy9A,https://www.yelp.com/user_details?userid=Ht39mX4RsH4qErMvqPIy9A,l g.,2DYlgb0dpqm0wdZ6PepRHg,4.0
3UqtcwuV9eAkqdnYwDglvA,I stayed in the Holiday Inn Express Toronto Downtown for 2 days as part of a group and I would recommend it.  Located in Old Toronto there is plenty of...,2022-09-10 19:01:45,dD5vTDPzv_79m8_zZhc9hA,https://www.yelp.com/user_details?userid=dD5vTDPzv_79m8_zZhc9hA,Steven B.,DpMQCYYIa0iqb6aZLr855g,4.0
zzl8SQyTo1PgrtcUz_sO5Q,"Pictures online are not what they are in person. The pictures they use are for the Holiday Inn Toronto Downtown Centre. This has since been fixed, but be...",2022-10-19 05:07:46,HCPpUQJl9JyLZfBAZvVEqw,https://www.yelp.com/user_details?userid=HCPpUQJl9JyLZfBAZvVEqw,Kaleigh W.,DpMQCYYIa0iqb6aZLr855g,1.0
i-3AcCWTyZIRiKQf8-PXPg,Good stay overall. Easy access to your car when you utilize their parking garage ($30/24 hrs--not sure about in/out privileges). Front desk staff was nice...,2022-06-12 07:39:18,H-yKI1rQqvibWgqQEjccUg,https://www.yelp.com/user_details?userid=H-yKI1rQqvibWgqQEjccUg,Dana M.,DpMQCYYIa0iqb6aZLr855g,4.0
r8GA47SoFLk8CcTiMQKHxw,I stayed for two nights and really enjoyed it. The single bedroom was bigger than I expected and the bed was really comfy. The shared washrooms and showers...,2017-05-01 11:36:08,7fy9GhxllfNrQRBR4ooMiw,https://www.yelp.com/user_details?userid=7fy9GhxllfNrQRBR4ooMiw,Patricia G.,oN7zVYLZQWGWdCMSObFaWA,5.0
jvpiNPgv5pWy3tiQ24queQ,My fiance and I were so impressed by Kaisar Guest House! We stayed there one night in a double room with private bathroom. The building was very cozy and...,2014-04-29 06:08:50,h2jCt7yKjLIewxl6bXwvVA,https://www.yelp.com/user_details?userid=h2jCt7yKjLIewxl6bXwvVA,John C.,oN7zVYLZQWGWdCMSObFaWA,5.0
ivJob8ZSAKjpWfA4_l7XCg,"This is not a fancy hotel, but it is good accommodation for the price.  I don't write a lot of these reviews, but when I saw that it only had one review,...",2012-12-12 14:09:20,NClcO5USCeH4hm6vDz4j1Q,https://www.yelp.com/user_details?userid=NClcO5USCeH4hm6vDz4j1Q,Norman P.,oN7zVYLZQWGWdCMSObFaWA,4.0
-Y-HHBSXtRgvYOaRc_ZdaQ,"This is my favorite hotel in Canada, and my go-to hotel when flying to/from YYZ.  Amazing service, clean and comfortable rooms.  The bar/restaurant by the...",2023-03-17 17:35:47,z_XVHqSLjMRO9WF63luOvA,https://www.yelp.com/user_details?userid=z_XVHqSLjMRO9WF63luOvA,Jeremy A.,YWs-ZFQier0rFv1qacvKiQ,5.0
zsCGC62O3UyryiN6BoJ8Jw,Garbage. Put this place is absurd and absolute garbage they don't even offer complementary booze.,2023-03-10 21:23:05,BXWN6gE43wh5S43gp7XRoQ,https://www.yelp.com/user_details?userid=BXWN6gE43wh5S43gp7XRoQ,Emma B.,YWs-ZFQier0rFv1qacvKiQ,1.0
L2MGZm5nPYfN6bm8hq4Hug,"This place needs some new reviews as apparently the others are a few years old.
Skip it.  
It was newly renovated a few years back, but has suffered from...",2021-09-15 18:03:17,a7BAYNIuDTG-Z4LZzMojVA,https://www.yelp.com/user_details?userid=a7BAYNIuDTG-Z4LZzMojVA,Shaun R.,YWs-ZFQier0rFv1qacvKiQ,2.0
6R88L5dQxRppDQrzADUeDw,"Nice enough hotel for price. Only issue was with tenants as there were what seemed to be pimps outside, and a few hookers inside. Had one bang on my door at...",2019-04-12 15:09:37,0Bz1oJbZhPW-2C4hiRn-Hw,https://www.yelp.com/user_details?userid=0Bz1oJbZhPW-2C4hiRn-Hw,E E.,UyXvuZnqMB6BKSpVMRdnGQ,3.0
1dK1_jADbMAi3BOUQCmN8w,"The week (June 21, 2022) I was in Toronto, all the hotels were fully booked full. Almost no where had any rooms available in Downtown Toronto. I decided to...",2022-07-23 00:26:53,jpIGlAym6z88W2xzHiK5_A,https://www.yelp.com/user_details?userid=jpIGlAym6z88W2xzHiK5_A,Denise W.,ELa_QtMiLa8_Du6xzYaCug,4.0
fMw8kDMYWKpxIK8U6GoX7w,"Stopped in for an annual meeting, arrived a bit late, staff didn't mention much so I missed the hot breakfast.  The lunch was delightful, prime rib but no...",2022-05-10 08:51:35,I5S5BV-n2XhYFjCLTwZIjg,https://www.yelp.com/user_details?userid=I5S5BV-n2XhYFjCLTwZIjg,Ivana L.,ELa_QtMiLa8_Du6xzYaCug,4.0
vA4zHxSOxMoi10-G0M3HBQ,"My family booked two rooms for August 5, 2022. We flew into the Toronto Pearson airport at midnight and the hotel shuttle is suppose to run till 2am. After...",2022-08-23 01:23:36,mZurqrG1_kqf-MU6Jsrl-w,https://www.yelp.com/user_details?userid=mZurqrG1_kqf-MU6Jsrl-w,Jasmin L.,ELa_QtMiLa8_Du6xzYaCug,1.0
PcqG7ANgdk2d9OtOAllTzQ,"I had such an amazing stay at this hotel I will most definitely return.

The suite are incredibly SPACIOUS and beautifully designed however I did feel the...",2019-11-12 13:36:26,shFlDQN4FYVgshzlTf2TlA,https://www.yelp.com/user_details?userid=shFlDQN4FYVgshzlTf2TlA,Diana Z.,yShv9k-k4_G5KKZSuG8WGA,4.0
BCgL6flAsK-YWkA4jpOHSQ,"Stayed at the Hampton Inn. They told us that we could eat at the Fairfield and receive a 15% discount. The food was fine, your typical bar food not much to...",2019-06-13 12:47:04,IxmJMiU8i0-h_pdWzZJmVg,https://www.yelp.com/user_details?userid=IxmJMiU8i0-h_pdWzZJmVg,Cecilia M.,yShv9k-k4_G5KKZSuG8WGA,3.0
c9XMLh9opKR3yeGL_gnS0Q,"I was upgraded to a suite room with a separate bedroom so had no complaints.  The suites have dinner ware, refrig, microwave and a small cooking area which...",2019-10-31 13:18:28,Bc7UAIoDZEC1lr_cQDHGCQ,https://www.yelp.com/user_details?userid=Bc7UAIoDZEC1lr_cQDHGCQ,Joe C.,yShv9k-k4_G5KKZSuG8WGA,4.0
cBa1bxQcCNMlys2k4_nHrQ,Reading some of the reviews after I already booked and paid for my room made me more than a little leery. Let's just say it was a lot better than I...,2021-09-26 17:14:02,A-IkCqnYosZa49XD9qiSww,https://www.yelp.com/user_details?userid=A-IkCqnYosZa49XD9qiSww,Jim B.,bxJOjSnsRQTUYqraOYQA4w,4.0
3LfliXGlnJm25ahDWRH-FQ,"Caution: BED BUGS!

Will never stay here again and would not recommend it to anyone. Found a bed bug under a pillow, when I addressed this with the front...",2021-05-10 11:12:47,6vgcJXNoJ8ILI16azpLIig,https://www.yelp.com/user_details?userid=6vgcJXNoJ8ILI16azpLIig,Nicole L.,bxJOjSnsRQTUYqraOYQA4w,1.0
ZKTXIyRQ81KuY4GuvFzFRQ,The staff welcomed me as I walked in the door.  Check in was swift and  made a point to engage a pleasant conversation with me.  He was very professional...,2017-06-17 12:11:06,mPe-77ClRuIawuFsfR4tSg,https://www.yelp.com/user_details?userid=mPe-77ClRuIawuFsfR4tSg,Shih C.,bxJOjSnsRQTUYqraOYQA4w,5.0
OUEdDNY-RGZZ4xHyLsmKcQ,"While the room is decent I'd not recommend this place. The staff is pretty inconsiderate and toiletries are extremely poor quality. 

The housekeeping staff...",2022-03-05 18:22:58,4wUHpgj-dkFFx-t-jXPkTA,https://www.yelp.com/user_details?userid=4wUHpgj-dkFFx-t-jXPkTA,Sankit G.,m_E72T2ygfpmwadHWVlIrg,1.0
qSJGTpfANQHyb-xpSiTMQw,"Found this place through Trivago and got the ""Castle Suite"", which features 2 floors and a jacuzzi tub. I must preface this by mentioning that I learnt my...",2017-08-27 05:14:06,gzdp77SYCOSenOE3xfayyg,https://www.yelp.com/user_details?userid=gzdp77SYCOSenOE3xfayyg,Stephanie C.,m_E72T2ygfpmwadHWVlIrg,1.0
zEWqvtagBsQ94EKIkiFMvg,We thought this was a non smoking hotel. However they do allow some smoking rooms. The entire hallway and our room reaked of cigarettes. We checked out the...,2018-05-11 16:38:29,brWYyMGdgaJ2-bOFEqzZYQ,https://www.yelp.com/user_details?userid=brWYyMGdgaJ2-bOFEqzZYQ,Gwyn S.,m_E72T2ygfpmwadHWVlIrg,1.0
QyZshR1xrj1dclJxNUctrA,"We stayed there Aug 2019 and won't be back. Our room (415) was damp and musty smelling. The place is clearly mismanaged, staff are disgruntled and not...",2019-08-12 14:04:15,q-9m76svPWfWC8FyM4mhyg,https://www.yelp.com/user_details?userid=q-9m76svPWfWC8FyM4mhyg,Aida L.,9mc0eZY_DIKqryuUf6tDfA,1.0
YPKtG-PYnN6uKJZ1su4-Ig,"Decent hotel, clean and well maintained. The internet service is abysmally slow at around 1mbps at worst and 3mbps at best. For family travel where internet...",2017-06-17 21:22:49,QLEYI-5LyTzp-VGX3e0WFw,https://www.yelp.com/user_details?userid=QLEYI-5LyTzp-VGX3e0WFw,Shayne T.,9mc0eZY_DIKqryuUf6tDfA,4.0
ur2z32Pfp5rToz9UKM_NYQ,"Cool location, lots of places nearby to eat. Nice rooms. 4 stars just because I found a old black nasty banana left in my fridge.",2018-09-09 14:35:16,0iPWvioL7f4WPGxk6QHhqg,https://www.yelp.com/user_details?userid=0iPWvioL7f4WPGxk6QHhqg,Steve H.,9mc0eZY_DIKqryuUf6tDfA,4.0
0Ynu16tkFb9PaAj-H5G6Mw,"I've hosted a few events here and I'm a fan. I love the open concept space. The staff are really nice, drinks are made well and the appetizers that I...",2018-07-03 08:25:04,RVuGMBDgPegZ7ANlPF2dOQ,https://www.yelp.com/user_details?userid=RVuGMBDgPegZ7ANlPF2dOQ,Angela G.,7Xku8fGF5pj2yaFRAxWdmg,4.0
itico-sX3j7mfE6kfy62Gw,Two important things for a hotel to get right:  Location location location and Mattress mattress mattress.  Ocho nails them both.  Plus it has charm and...,2022-08-23 13:07:35,JhfdtFngpdsuVHCTREpHKA,https://www.yelp.com/user_details?userid=JhfdtFngpdsuVHCTREpHKA,K. P.,7Xku8fGF5pj2yaFRAxWdmg,5.0
GtKfqEll6_B5gyLtnEdazw,"We were't sure where the main door was located the first night and walked over to the lot, no main door or a door that looked like a main door of any sort....",2018-10-01 04:45:08,reOsjVoPYkAQyVVau2crFg,https://www.yelp.com/user_details?userid=reOsjVoPYkAQyVVau2crFg,Nicole E.,7Xku8fGF5pj2yaFRAxWdmg,2.0
yH8HCIDTbQkfuiWAVAWFVQ,"I do not expect too much of super8 but the point of a do not disturb sign is so that if I don't hang it on the door, house keeping knows to come in, make...",2021-12-02 18:30:23,C2v9-t_53Iv2a6ld5A5CIw,https://www.yelp.com/user_details?userid=C2v9-t_53Iv2a6ld5A5CIw,William M.,A-Nw1bCbQllvsyRaNU_E5g,1.0
vRXqCx4-vP44jEj_up0N6Q,"The quality of this place has certainly went down. We ordered a Queen sized room for our family of 4, and it was really, more like a double. There is 0...",2020-01-01 19:35:29,cO1rtSuupBisD_ekJVAUeQ,https://www.yelp.com/user_details?userid=cO1rtSuupBisD_ekJVAUeQ,Kyle B.,A-Nw1bCbQllvsyRaNU_E5g,2.0
3F24icFNuQ2mMOO7VgJ9sw,"First mistake: barely skimming reviews when researching where I should crash for a few days.

Second mistake: skimming reviews on TripAdvisor (Yelp had a...",2014-05-25 19:06:12,itI6CqeR92ikei1n86N5sg,https://www.yelp.com/user_details?userid=itI6CqeR92ikei1n86N5sg,Jeff M.,A-Nw1bCbQllvsyRaNU_E5g,3.0
Gsq2KKzBQDgRNKh-PybuSQ,"I'd like to give this property a higher rating because of the excellent customer service... but it's just A-Ok.

Unless you have business in the area... you...",2022-12-14 13:26:36,696zcGY1Kiycwz_GeSaiYw,https://www.yelp.com/user_details?userid=696zcGY1Kiycwz_GeSaiYw,Todd H.,eU6t4pIdsBtGdMO_HECMRA,3.0
DBpm3g39XEUNTUcik8uJ0g,"Hotel was in a good location, right off the highway. Parking garage is very small so if you have a larger car /SUV just be careful. It was nice they had a...",2023-02-02 04:14:30,6O9oei7wdo7oOfzWIoLJcQ,https://www.yelp.com/user_details?userid=6O9oei7wdo7oOfzWIoLJcQ,Sierra J.,eU6t4pIdsBtGdMO_HECMRA,4.0
xBJK_ukY-cbP9BxlbsAMeg,I stayed at this Marriott property a few months ago while celebrating the coming of the new year with family. The guests in the room next to us woke us up...,2022-02-09 05:17:51,l_1EVAJ8ymBvOqmSjM1YTw,https://www.yelp.com/user_details?userid=l_1EVAJ8ymBvOqmSjM1YTw,Kosta X.,eU6t4pIdsBtGdMO_HECMRA,5.0
t2CK1_g4HnczogYa4E2IHA,"Excellent air-quality. Clean building throughout. Underground parking can be tight but it's available.

Cons: elevators can sometimes be slow depending on...",2022-11-11 14:42:24,YBT3EKUNN4IP8m4x7sGu1g,https://www.yelp.com/user_details?userid=YBT3EKUNN4IP8m4x7sGu1g,Deb P.,81qJWcuzIAQVBnQNS_oloA,4.0
nKy7MbHsjO7AhTml7MIKHA,Our flights were cancelled to go home after a long trip. We are exhausted & ready for bed. We decided to grab a drink at the hotel's bar when we got checked...,2022-10-30 19:51:07,eQWGpVyPK-XnnL6yljJK0g,https://www.yelp.com/user_details?userid=eQWGpVyPK-XnnL6yljJK0g,Caleb O.,3XmaqqVe6VOCR5w6Qs0A3A,5.0
7FTG8BzA-GdaDswXcbdfNQ,"Great location right next to airport. Clean and spacious rooms but the shower was a bit dated compared to the rest of the room. Great gym with Pelaton,...",2022-03-23 10:46:02,eJNJaQ16umggk3tSCSm6eQ,https://www.yelp.com/user_details?userid=eJNJaQ16umggk3tSCSm6eQ,Derek A.,3XmaqqVe6VOCR5w6Qs0A3A,4.0
EkQoCJqZ2IEVAnVDGfdp_g,"Great hotel super close to the Pearson airport!  Modernly decorated & has a very large lobby.

Rooms were in good condition with nice, plush towels (LOVE...",2018-08-05 10:04:18,LrBdK9HdRUHubu9CJVkSxg,https://www.yelp.com/user_details?userid=LrBdK9HdRUHubu9CJVkSxg,Cat M.,3XmaqqVe6VOCR5w6Qs0A3A,4.0
iQHHN0umpunMxJSvcyWfBA,"We stayed at the Saint James Hotel three nights on a recent trip to Toronto.  It was a good experience, and I would recommend this hotel.  The staff was...",2020-02-11 12:28:11,7-fSJDLAFJCPXbJnhwAzSw,https://www.yelp.com/user_details?userid=7-fSJDLAFJCPXbJnhwAzSw,Emily S.,6P3AQxNTpHNaLAd9BYSO2w,5.0
qszlf4jLIxRWqaVBwG3D4w,"Traveling to Toronto was nostalgic because it's where my dad grew up. I'd only been here as a young child and don't remember anything, so it's neat to form...",2019-06-25 08:08:51,adKonsQWY64vJYglPotH5Q,https://www.yelp.com/user_details?userid=adKonsQWY64vJYglPotH5Q,Stefanie C.,6P3AQxNTpHNaLAd9BYSO2w,4.0
m7IVABiKvpvsx-IAXYa0Ow,"Booked here at the last minute; taking son to hockey camp. So happy they had a room! 

Lived up to the positive reviews:
- clean, modern rooms
- comfy, very...",2017-07-30 15:09:18,T9HznDnlvehxInpzxWROYw,https://www.yelp.com/user_details?userid=T9HznDnlvehxInpzxWROYw,Sharon S.,6P3AQxNTpHNaLAd9BYSO2w,5.0
hrz8J_pIsF2oMYv-nMGUxA,This place is a hidden gem. Very cozy place to stay. I had the Spanish Sea Bass which was excellent. Breakfast was also made to perfection. I would...,2012-06-22 14:36:46,oEhou1967gfEvKU5YbZmOQ,https://www.yelp.com/user_details?userid=oEhou1967gfEvKU5YbZmOQ,Mike G.,RTmXHnK7o4Fk_7EcFf9X-w,5.0
19TSX61e8pQASekZ6_F5Jg,Great hotel! Great rooms! The front desk staff are very cordial and accommodating. The breakfast not so great. I had to order some eggs to feel satisfied...,2022-11-20 16:21:40,Yid91pHeslR2WGKPIhcuVg,https://www.yelp.com/user_details?userid=Yid91pHeslR2WGKPIhcuVg,Anne S.,RioP67x5dt_DMPCqM3CS0g,4.0
6QFctjoAvnRK-3qZyfyX2g,Don't be fooled by fake reviews. I found much better pricing on Expedia and Hilton's own website. They said they can not match the price. I showed them...,2022-12-11 20:24:47,rqkhg6e5WNyzvZdJ_QSiKQ,https://www.yelp.com/user_details?userid=rqkhg6e5WNyzvZdJ_QSiKQ,Salar F.,RioP67x5dt_DMPCqM3CS0g,1.0
VTBoof-861sJYrT3OwQI1Q,"This hotel is great for what it is! It's located close to the airport and was renovated several years a go. Comfy bed, nice washroom and cold a/c. Checks...",2021-09-16 11:37:32,c8V-QNgnpeMQVD_Q5jhKZA,https://www.yelp.com/user_details?userid=c8V-QNgnpeMQVD_Q5jhKZA,Drew O.,RioP67x5dt_DMPCqM3CS0g,4.0
nWnG0W02dalf6wBgEu5ynw,Don't come to this house she might spit in your food. She watches everyone on cameras. House isn't a house to have sex at. You can find a different hotel...,2021-02-27 10:42:17,puLXMIkURanan5FRelgkBA,https://www.yelp.com/user_details?userid=puLXMIkURanan5FRelgkBA,Sean M.,AVoPTXK6bJUHTugw4jDIYA,1.0
ra-dhb7ul87Ioti7JmgwGg,my 2nd 1hotel experience (first in miami) and another incredible stay.   honestly am already wanting to revisit toronto so that i can stay in the same exact...,2023-02-09 20:17:23,Z0yHptbS93271s_h6LJOMw,https://www.yelp.com/user_details?userid=Z0yHptbS93271s_h6LJOMw,Alice C.,PCkJAv7WQJ08C1RA6ilqWA,5.0
wnMiwRSn5HjVZyPvdub5nw,"Stayed here for work and loved it. It's so nice to spend every day out, slammed with work and then come back to a hotel that's so calming, clean and...",2022-10-22 11:39:53,cVON7z6AQX4Nb0wW3ZQuLw,https://www.yelp.com/user_details?userid=cVON7z6AQX4Nb0wW3ZQuLw,Sara S.,PCkJAv7WQJ08C1RA6ilqWA,5.0
o5zQhd6HYWyQYVuP5Rfgaw,"1Hotel Toronto is a modern and swanky hotel located in Downtown Toronto. I loved their focus on sustainability (using reclaimed wood in the hotel, no...",2022-10-01 16:54:25,76vIFZcC7owykCBjMfGVXg,https://www.yelp.com/user_details?userid=76vIFZcC7owykCBjMfGVXg,Amy D.,PCkJAv7WQJ08C1RA6ilqWA,5.0
6Gj30grxA9LlNJTDVlHRJQ,"Returned this evening for another meeting.  This was our first social gathering post-pandemic in 2 years.

Terrific meal and service by hotel staff in the...",2022-11-23 19:11:25,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,dQ11s7taakRn8omBUA9isg,5.0
ZMtMTT1qCUT9LJL023Xalg,Worst Double Tree Hotel service experience ever. The front desk (French White female) was extremely rude and had an attitude on the two interactions we had...,2023-01-03 09:14:56,QnKyZ3ZTGTI0f8cPPM6e9g,https://www.yelp.com/user_details?userid=QnKyZ3ZTGTI0f8cPPM6e9g,Eddy L.,dQ11s7taakRn8omBUA9isg,1.0
nJgEgpoHBGz5z_q8bn5p7g,"Do not stay here if you plan on parking here. This hotel is a MAJOR target for vehicle thefts. Dozens, if not hundreds, of vehicles have been stolen from...",2023-03-03 10:30:31,YY2LxEz7BjhmxzmEgalN5Q,https://www.yelp.com/user_details?userid=YY2LxEz7BjhmxzmEgalN5Q,Dan M.,dQ11s7taakRn8omBUA9isg,1.0
cYP8uj5wtZy2Y7njb4T-QA,Everything you need and want is all here! spectacular place and the bathrooms are so gorgeous... the valet guys are tentative and overall just top notch...,2023-02-28 19:47:01,I1AL9uBjJ70UPRuO--Gshg,https://www.yelp.com/user_details?userid=I1AL9uBjJ70UPRuO--Gshg,Brendan T.,Gy6OUIcWYO_D5ccv4XiM1g,5.0
RVHF3_F2LNkBac5bkGfHTQ,I stayed at the Four Seasons for two nights and my entire experience here was wonderful. The room was super clean with branded toiletries. I also really...,2022-05-07 22:44:53,Oa0T6xICUVMtoWN_ewdpnw,https://www.yelp.com/user_details?userid=Oa0T6xICUVMtoWN_ewdpnw,Rachel L.,Gy6OUIcWYO_D5ccv4XiM1g,5.0
2L6Ngy9APs24n8oJW-gK1w,Luxurious modern style hotel! In the middle of everything. The suites are amazing with two separate bathrooms one with a bath and shower and the other one...,2022-07-29 12:47:47,J2C0djwL9DmdPAT61YbBMA,https://www.yelp.com/user_details?userid=J2C0djwL9DmdPAT61YbBMA,Sally Z.,Gy6OUIcWYO_D5ccv4XiM1g,5.0
36jigCL42b1IXtoYmxmnCw,"The previous two reviewers stayed at this place about three years ago, so please ignore most of the negatives from their experiences, as a lot seems to have...",2014-07-02 10:21:42,P88FbzC7158znUGsJYcXkg,https://www.yelp.com/user_details?userid=P88FbzC7158znUGsJYcXkg,Elizabeth G.,jROFatfaCXZmfGDR2JJZCA,5.0
S51JuIcH3JcVNoAKrCPK9A,"No particular charm, but adequate, clean, trouble-free.  Our very small room had a full-size bed (i.e., smaller than queen) ) that was not the finest...",2011-06-25 20:21:36,97JOymG8caU0qVXQPtrc0g,https://www.yelp.com/user_details?userid=97JOymG8caU0qVXQPtrc0g,Leo T.,jROFatfaCXZmfGDR2JJZCA,3.0
z1JjApYvEY0bVoSU-5wHlg,I could put up with the cramped rooms (my suitcase barely fit in the room). I could also put up with the misrepresentation on the website (room did not have...,2011-10-10 09:51:44,Faea5PJjge5AZM-G7e9t1g,https://www.yelp.com/user_details?userid=Faea5PJjge5AZM-G7e9t1g,Sean D.,jROFatfaCXZmfGDR2JJZCA,1.0
AfP2yV1h_TfDZ_JuUtJjzg,"I was really pleased with this hotel booking and stay.  I made the reservation because we have a Venture card and receive 10 x points with Hotels.com 

This...",2019-06-14 09:33:39,Db6HgfXl5zX13PVYGfNR_Q,https://www.yelp.com/user_details?userid=Db6HgfXl5zX13PVYGfNR_Q,Maria V.,YqN6cOlehztpqoDY1A2Usg,5.0
UepaxoZztFre37SrjCO2qA,"Wow, did we like this hotel. The room and especially the bathroom was huge.  Not only was the bathroom big, it was really nice.  The room was nice too, but...",2020-01-16 20:27:13,zcvdBd1Er9y5om-6Vje8oQ,https://www.yelp.com/user_details?userid=zcvdBd1Er9y5om-6Vje8oQ,Abbas B.,YqN6cOlehztpqoDY1A2Usg,5.0
RsNNNR2x26YoOScJz3Vkug,Great value on hotel tonight. Well located hotel with comfortable rooms and friendly service. Nice gym. Would return.,2019-10-04 04:33:01,hVHYycPzGMg_Gmb5QMjB9g,https://www.yelp.com/user_details?userid=hVHYycPzGMg_Gmb5QMjB9g,Yag P.,YqN6cOlehztpqoDY1A2Usg,5.0
gTiqR_XCF7KRiaQq7tq4pA,"booked the hotel a week before traveling via hotels.com.  got the best deal at the time at an average of US$75+tx a night for a ""premier room"" (the middle...",2009-08-27 07:25:49,ewFpj8MKL6NRp_Ow6d5nrA,https://www.yelp.com/user_details?userid=ewFpj8MKL6NRp_Ow6d5nrA,Francisca W.,BtG1Zsv2MpEZDEbfXnwHGA,5.0
AbOYhK7Cb2hHTnRhONTQaw,"We came up for the weekend to do a food tour. It's very close by to a lot of the restaurants we want to hit in Markham and Richmond Hill.
Conveniently...",2014-08-07 15:08:45,sjmLKomdnPLBhgpywk6mlg,https://www.yelp.com/user_details?userid=sjmLKomdnPLBhgpywk6mlg,Iv L.,BtG1Zsv2MpEZDEbfXnwHGA,3.0
ImSCD8st5yJM_DW5ixlAVA,"Went: Sat May 16, 2015, 4:00 p.m. to Sun May 17, 2015, 10:00 a.m. (77/100)
I'm reviewing things in the past and have been to three hotels since. This was...",2015-09-10 10:18:47,tRZAC_H5RHrjvyvtufcNXQ,https://www.yelp.com/user_details?userid=tRZAC_H5RHrjvyvtufcNXQ,Ina A.,BtG1Zsv2MpEZDEbfXnwHGA,4.0
nrQ6_vwwk0aw_OJkveHTYA,Stayed there for 8 days in September and we think this is the Best Managed Holiday Inn Express in the World.   We have stayed in Holiday Inn express from...,2022-10-05 15:13:02,UPc84B8-OE7XUT-DNZTgAg,https://www.yelp.com/user_details?userid=UPc84B8-OE7XUT-DNZTgAg,Richard L.,UMajfIo3ahpvs6tjoWH-xQ,5.0
TI5F8Ly3_NmV0te8Yi7RkA,"I stayed here because all other places in the area were booked, now I think I see why this place was available.  The elevator makes the craziest noise like...",2022-06-04 05:54:49,4Ecx6TTfUKGrbA1o28aNYA,https://www.yelp.com/user_details?userid=4Ecx6TTfUKGrbA1o28aNYA,Eric S.,UMajfIo3ahpvs6tjoWH-xQ,2.0
rU32VXf3plNqL9vhKhEjBg,Had a good experience. Usually stay with family. First hotel stay in CA.  No complaints.,2022-01-30 06:20:56,-HOwxB5nkQ2t6KUkH_j8iA,https://www.yelp.com/user_details?userid=-HOwxB5nkQ2t6KUkH_j8iA,Trina T.,UMajfIo3ahpvs6tjoWH-xQ,5.0
xih9rRZmmIUx0KGvWE5PnQ,I was really surprised how clean this place was compared to the previous two places we saw! $200/wk for a nice sized room. Bathroom & shower room are...,2013-02-01 20:05:44,SkpCulULgiBfLc4lV8vx2g,https://www.yelp.com/user_details?userid=SkpCulULgiBfLc4lV8vx2g,Stephanie M.,Mn9jUB4PW-bHgkKK0k729w,5.0
R0DzShcgrWS0mRMWDAv6mw,"The only smile i saw within this tired, dingy relic was on the face of the fumigation professionals as they chased the roaches out of one room only to...",2016-08-27 01:01:30,zJDzKNwwgYBKkUpfg6Mm8Q,https://www.yelp.com/user_details?userid=zJDzKNwwgYBKkUpfg6Mm8Q,David M.,Mn9jUB4PW-bHgkKK0k729w,1.0
yvZD5DLhyZJuy1osSa_y_A,"Walking down Jarvis, I noticed this place while seeking low-budget accomodations while trying to find a cheap apartment as close to the centre of downtown...",2012-10-18 10:23:39,YyvoHq2c7nIV2MkoFTS-lQ,https://www.yelp.com/user_details?userid=YyvoHq2c7nIV2MkoFTS-lQ,Jonathan L.,Mn9jUB4PW-bHgkKK0k729w,4.0
PreY3NOMj72ZSYrJ3VBUpA,Havnt been since I was kid. Used to love the park and thought would be great to start visiting now that I have a family I wanted to set up a day with family...,2020-07-26 07:47:59,6lDWi-GX6080HQfBTx4klg,https://www.yelp.com/user_details?userid=6lDWi-GX6080HQfBTx4klg,James O.,1qWpxDp_g4Dv5oV7X_8D0Q,1.0
