hotelId,user_review,creation_time,user_id,user_profile_url,user_name,business_id,rating
fSconeuH3SDjxfeN1kvT_w,"Left my 5 mo old pup for first time. When we picked her up, her paws were bloody and she stunk. She was extremely stressed. 
I had a bad feeling when I...",2022-06-06 07:54:23,XZS1aVzp3QJ9SMT1xTCPgw,https://www.yelp.com/user_details?userid=XZS1aVzp3QJ9SMT1xTCPgw,Rosina D.,R7LdBl_y2oe5ynxjSRrhCg,1.0
8BtyvFCejkReWmZHMdhYMg,Trust the 1 star reviews you'll find. I wished I had checked here first. I called about a week ago and had a decent conversation with a male who told me...,2021-08-25 17:28:02,bYzEc1pxokJga4pk10QB1Q,https://www.yelp.com/user_details?userid=bYzEc1pxokJga4pk10QB1Q,C L.,R7LdBl_y2oe5ynxjSRrhCg,1.0
3BzJreaaS1I9JZUhYBYESg,"Excellent location and staff.  I can understand some on the reviewers are upset that this hotel discourages a party atmosphere, but the policy benefits the...",2019-08-11 19:04:43,pMwX3DV1s7rP3AaoH0HIFQ,https://www.yelp.com/user_details?userid=pMwX3DV1s7rP3AaoH0HIFQ,Bob A.,sIGImZh_yPeGFCpJSZhPQA,4.0
nYkD7DHAr3y8g9uJ7fP4tQ,"Terrible Hotel...Good Location
Room smelled of cigarette smoke. Let front desk know and they said not possible...told them about the cigarette butts outside...",2023-02-15 10:23:02,DK8wGmPSk6PzqWjWHZZ-eg,https://www.yelp.com/user_details?userid=DK8wGmPSk6PzqWjWHZZ-eg,P C.,sIGImZh_yPeGFCpJSZhPQA,2.0
cmGtQKBOs0LvGWdT8MvaIA,"Very polite staff and a good location.  However, the rooms (while large) are tired and showing their age, especially considering the price.  We ultimately...",2022-08-21 11:46:26,aczNredf8EJsQE8Na8sIsA,https://www.yelp.com/user_details?userid=aczNredf8EJsQE8Na8sIsA,Anthony G.,sIGImZh_yPeGFCpJSZhPQA,2.0
npHBsj7t4Xw69DxIyaHFaQ,My experience at the Anndore House was absolutely phenomenal. I woke up one day and decided that I would try an impromptu trip to Toronto! I love that this...,2023-03-06 08:59:57,Z7lRLlCtQY2N65v1U0UETQ,https://www.yelp.com/user_details?userid=Z7lRLlCtQY2N65v1U0UETQ,Allen W.,naIpNYbkw1RwzUjwIl7v5g,5.0
8BwsAlt3027ZSUAisFiO8w,"My boyfriend and I stayed here for a week in the master suite. Overall, our stay was wonderful. For a 3-star hotel, the rooms feel elevated and polished....",2023-01-05 14:50:31,Aqvima48Ne4TNpbWSLyFpQ,https://www.yelp.com/user_details?userid=Aqvima48Ne4TNpbWSLyFpQ,Jacky W.,naIpNYbkw1RwzUjwIl7v5g,4.0
ExXTNGoSqM81iWlbBQpsPw,"Location?  Ehh.....
Restaurant?  Excellent!
Vibe?  Super-cool!  

Full transparency- Hyatt ""Globalist"" so yes, enjoy the ""perks"" that come with it.

Let's...",2021-12-22 10:13:57,Fl3f9O22ievQkFDEyNcB2A,https://www.yelp.com/user_details?userid=Fl3f9O22ievQkFDEyNcB2A,Steven S.,naIpNYbkw1RwzUjwIl7v5g,4.0
lt7v9RvzN6Ys9QS2dcFaUQ,I've been staying at the Sandman Hotel for quite a few years when ever I fly to Toronto and it's still a great hotel. Staff is always very friendly and...,2019-08-06 18:02:10,f3SvN6rhZHSzD2mH9IWJ_w,https://www.yelp.com/user_details?userid=f3SvN6rhZHSzD2mH9IWJ_w,Tamara B.,dhjfXg8R-npay_zTWy0GKg,4.0
bDM8trUdqoT1FiBMXOi0DA,"Stayed here 5/2022 for a friend's birthday party, hotel is perfect as it's close to the airport. As a solo traveler I felt safe, parking is well lit, staff...",2022-06-04 22:55:52,8asevPoeI4OdUuWrWSMh5g,https://www.yelp.com/user_details?userid=8asevPoeI4OdUuWrWSMh5g,Maria M.,dhjfXg8R-npay_zTWy0GKg,5.0
1fxLSUKHcZhze2dvB4SJ1A,"I was in Toronto between 08.30.2018 and 09.01.2018 for the big FaneXpo at the Metro Toronto Convention Centre.

I hadn't been to Canada since I was a kid,...",2018-09-04 19:43:49,ZEwpJOG8PFlHiFRdAZZ0iA,https://www.yelp.com/user_details?userid=ZEwpJOG8PFlHiFRdAZZ0iA,Michael G.,dhjfXg8R-npay_zTWy0GKg,4.0
bGpuLAKFsAwwTvz_avbSOA,"Ambiance: Good
Room: Decent
Service/Concierge: N/A (not used) 
Parking: Reasonable
 Location: Good (with car)

I got a room here through hotwire for decent...",2011-08-23 08:54:18,gwIqbXEXijQNgdESVc07hg,https://www.yelp.com/user_details?userid=gwIqbXEXijQNgdESVc07hg,Elvis A.,Kf3Pf0m36S4XK785tgoZEg,3.0
6R88L5dQxRppDQrzADUeDw,"Nice enough hotel for price. Only issue was with tenants as there were what seemed to be pimps outside, and a few hookers inside. Had one bang on my door at...",2019-04-12 15:09:37,0Bz1oJbZhPW-2C4hiRn-Hw,https://www.yelp.com/user_details?userid=0Bz1oJbZhPW-2C4hiRn-Hw,E E.,UyXvuZnqMB6BKSpVMRdnGQ,3.0
zWeOEm2nZqRMM8O8xzODgg,"This is a great hotel when having to travel to Toronto.

The location is easy to get to and then travel to your local destination.

The rooms and restaurant...",2022-09-22 17:02:59,rTrA5eNkTBoy9E8jAKR-Og,https://www.yelp.com/user_details?userid=rTrA5eNkTBoy9E8jAKR-Og,Mechelle S.,owwc9Aq6NmK5KcmYj_4PAw,5.0
81u65s9QpINaZmUp5VdQQA,"I don't normally do reviews for hotels but I gotta cover this rotten little gem.

Great location because it is within proximity to the airport while being...",2022-12-19 13:32:15,rVdxG7HG990CxD1K9fP0qw,https://www.yelp.com/user_details?userid=rVdxG7HG990CxD1K9fP0qw,Chrissy A.,owwc9Aq6NmK5KcmYj_4PAw,2.0
H5kQG698IjLO1wUSANSPfg,"Convenient to YYZ Toronto Intl Airport with conference center attached. The hospitality of the staff is what sets this location apart!  Smiles, Smiles and...",2022-11-11 01:33:35,JcFMSlAinYgvANzkGXUMsA,https://www.yelp.com/user_details?userid=JcFMSlAinYgvANzkGXUMsA,John E.,owwc9Aq6NmK5KcmYj_4PAw,4.0
XeGZ0kzaDK1SXqlHZeLfiw,"Incredible staff. Best hotel experience I've had in years despite staying in more upscale hotels. The hotel isn't in amazing shape, infrastructure is old...",2020-03-07 12:14:53,tdY-XWVOyg-ZJvjjLyMbWQ,https://www.yelp.com/user_details?userid=tdY-XWVOyg-ZJvjjLyMbWQ,Jerry Y.,gXjcL8ZDCpFG1J8pxaxdFA,4.0
hj_zHtR_HXWRlEyDxZKWRA,"My partner and I stayed here during our recent trip to Toronto. It's located inside of the North York Centre, and they also have another entrance on Park...",2022-07-21 18:39:51,G_1BJlqGvGDlEvyzPNERmg,https://www.yelp.com/user_details?userid=G_1BJlqGvGDlEvyzPNERmg,Shirley P.,gXjcL8ZDCpFG1J8pxaxdFA,4.0
yQ81Kj14xeq6WP_cltBkRg,This hotel will be a SHELTER soon. They made a contract with the city for $79.5M for 5 years to host 600 people with all amenities and food. I wouldn't...,2022-08-24 07:22:13,A5uIzMXTbXmsJEnINTiOqA,https://www.yelp.com/user_details?userid=A5uIzMXTbXmsJEnINTiOqA,Saeed Z.,gXjcL8ZDCpFG1J8pxaxdFA,1.0
tkqZcskBZBNwZrAz9sYH6A,"We have attended bottomless brunch in The Drake Hotel restaurant. 
It was pretty nice , food was tasty and fresh. Moreover , a huge range of dishes, you can...",2023-02-11 09:54:54,1DH88Vqbrdtiyn0FOQbE9Q,https://www.yelp.com/user_details?userid=1DH88Vqbrdtiyn0FOQbE9Q,Vladislava K.,dc3uoAmNo5STqKV6mlD_aA,4.0
1Zb1ARAQ3MkQUHUVrEENkg,"Y-U-M

You don't understand how in-love I was with this. It looks simple, but no... The food is great. Considering it's also a hotel, you'd think the food...",2022-09-16 12:30:40,pt_pW2MtjA0QEZOfW92gVQ,https://www.yelp.com/user_details?userid=pt_pW2MtjA0QEZOfW92gVQ,Jon R.,dc3uoAmNo5STqKV6mlD_aA,4.0
ZkMoOpX_2rZTyHQU8wAWEg,Went with a group of 4 for a Bachelorette and it was definitely a great location to start off our night! When we said what we were celebrating we got a free...,2022-12-12 10:47:17,4Yp7k7YA3i07nIpLJv8kGA,https://www.yelp.com/user_details?userid=4Yp7k7YA3i07nIpLJv8kGA,Shajitha R.,dc3uoAmNo5STqKV6mlD_aA,3.0
ELcD8fxFSBUQz1zREecklQ,"Decent sized Holiday Inn right across the street from a big mall.  
Plenty of parking as well. The lobby is set up where the rooms are in a circle and can...",2018-06-22 09:08:25,l0MBP2olaZc5_SP5nWTCWg,https://www.yelp.com/user_details?userid=l0MBP2olaZc5_SP5nWTCWg,Royce L.,WuzlbXL7nda3SDFOEWaHZw,4.0
JFeW42KHwaIpV5daU74b1Q,I had stayed at the hotel for a week and ate only 3x at their restaurant.  Hotel staff were very friendly and the room was decent. But the food was subpar....,2019-09-28 05:49:50,icu6uqjPMCSshkT0DrcsmA,https://www.yelp.com/user_details?userid=icu6uqjPMCSshkT0DrcsmA,Garrett I.,WuzlbXL7nda3SDFOEWaHZw,2.0
qa17JKDyy1r08po3q8_T-A,This is probably the nicest looking Holiday Inn I've ever been to.  The restaurant area is beautiful and there is a large heated indoor pool that looks...,2017-10-05 16:11:16,1pzP58PeWictHQzctMU0nQ,https://www.yelp.com/user_details?userid=1pzP58PeWictHQzctMU0nQ,Misty S.,WuzlbXL7nda3SDFOEWaHZw,4.0
LkQIPNQ9bdStDiBgO2inVA,"It was a great place, just the price was too high.  I loved the fresh breakfast, it was better than other Residence Inn I have stayed in.  the room was...",2018-08-21 21:41:34,pqrLANAdicCfsD_Hrdy4Xw,https://www.yelp.com/user_details?userid=pqrLANAdicCfsD_Hrdy4Xw,Rabiya L.,hhDJQI6i0reU-a8igr2dhw,4.0
N0LEgad3bc8U4IKExBbzQg,Our team stays in here often when we travel to Vaughan for client visits and this hotel is definitely the best of the offerings in the area. The rooms are...,2018-11-02 06:33:29,-6rHAQD7cuWVAVPE1ClIOw,https://www.yelp.com/user_details?userid=-6rHAQD7cuWVAVPE1ClIOw,Sam S.,hhDJQI6i0reU-a8igr2dhw,4.0
AdfjwCLusbX5Cdfb-gSaVA,"We booked a 1-bedroom suite (included kitchen + sofa bed). And I stayed for 4 weeks.
I was pretty disappointed . 
- Towels Dirty & smell/stained from...",2016-09-24 03:28:47,x0Sj6QWTQ3ZJ-HYMd4_brw,https://www.yelp.com/user_details?userid=x0Sj6QWTQ3ZJ-HYMd4_brw,Hang L.,hhDJQI6i0reU-a8igr2dhw,1.0
f1cNoOOUkBNleABoJQh3dA,I've been to Ace Hotels around the world and this place has a particularly pleasant aesthetic. The main bar area has high ceilings and there is plenty of...,2022-11-19 11:37:22,Vj9DChgT_sej81tDKr3yGw,https://www.yelp.com/user_details?userid=Vj9DChgT_sej81tDKr3yGw,Hayward L.,KrA_KCNfTRAj3qgwgh5Y6w,3.0
hTqlqx3BK7FTWA9U3goJYA,"Checked this place out 3 days after they opened for the public . Beautiful decorations and interior design.

It houses two bars I believe and one restaurant...",2022-11-08 07:27:39,nYEeD7hPdqUKGsCPfL88QQ,https://www.yelp.com/user_details?userid=nYEeD7hPdqUKGsCPfL88QQ,Mike W.,KrA_KCNfTRAj3qgwgh5Y6w,5.0
HhzG6J9ZfKnD0VBlea_y1Q,Enjoyable and elegant lounge and bar at the ace hotel! We had the coffee martini and negroni. Sitting in the lounge was cozy and nice to see the fireplace...,2023-01-06 17:58:13,9X_YF0n2Qrcnj1hcpK75Dg,https://www.yelp.com/user_details?userid=9X_YF0n2Qrcnj1hcpK75Dg,Sophia K.,KrA_KCNfTRAj3qgwgh5Y6w,4.0
h-IPJkDOrO3CjwLW2kzaNg,Beware the so called COVID policies. If you don't ask for maid service at check in they won't even provide fresh towels... And they won't tell you this at...,2022-08-19 19:08:43,pzzCLDScd9YtIiuWvoXcHw,https://www.yelp.com/user_details?userid=pzzCLDScd9YtIiuWvoXcHw,Dabe M.,psTXiosTEF8aM7MMaAe3gQ,1.0
iTOnx1XYjDwuqE7Orxaqog,"I picked this property for the location convenience for an event. Driving over from Buffalo, NY and was stuck at checkpoint for traffic jam delays, I...",2022-09-04 04:03:01,pWZZMGPrrBoxWVb3gOOVvw,https://www.yelp.com/user_details?userid=pWZZMGPrrBoxWVb3gOOVvw,Tuong-Chi P.,psTXiosTEF8aM7MMaAe3gQ,5.0
IMU9JEF4OfUDk_U5wRGI7w,"I stayed 5 nights, and I am happy to recommend this hotel. The staff provided quality customer service, and it has a Great Location right across from a...",2020-02-05 20:52:19,uOMGp26Ea2sQ_eS_2Z_ckw,https://www.yelp.com/user_details?userid=uOMGp26Ea2sQ_eS_2Z_ckw,Robert B.,psTXiosTEF8aM7MMaAe3gQ,5.0
BYiaqGhfHIphfdQlRrPFmQ,"In the heart of Toronto but from your room it is totally silent which was much appreciated. Staff welcoming, we were able to get in our rooms early. The...",2022-10-04 15:11:24,NpprdLQbgdvQyolklkhLEg,https://www.yelp.com/user_details?userid=NpprdLQbgdvQyolklkhLEg,Karen B.,zYRBRfYuq_6x-wNKa8NqrA,5.0
6fy4oRdo96wLbkYc6JVXyw,"Beautiful hotel! I would give it more than 5 stars if that was possible.

I stayed for two nights and had a wonderful experience. As soon as you arrive,...",2019-11-28 06:13:39,wE5wZrqU0EcdDZZrGpbe6w,https://www.yelp.com/user_details?userid=wE5wZrqU0EcdDZZrGpbe6w,Ashton A.,zYRBRfYuq_6x-wNKa8NqrA,5.0
jN1937T3pAKMUAHMETbJDA,I had the opportunity for a staycation with a gal pal and recently stayed overnight at Le Germain on a Saturday. The street it's on is currently under...,2018-12-19 10:10:05,3x-kbXQUhrsWOcp8mUimbw,https://www.yelp.com/user_details?userid=3x-kbXQUhrsWOcp8mUimbw,Jenn C.,zYRBRfYuq_6x-wNKa8NqrA,5.0
8xz6o0UGidXXp0jssG1JOw,"This little motel was good value for a truly great location:  it's right across from a lovely park with a short, easy walk to the pretty north shore of Lake...",2022-08-13 12:13:41,mTikvzvhUkAWQWo8CxsUyA,https://www.yelp.com/user_details?userid=mTikvzvhUkAWQWo8CxsUyA,Jennifer I.,wxGrCjvgU59Zo1HH5dRSpg,4.0
WJhsv9rx2NUNnqbtZxiTmQ,"After reading some of the previous reviews, I was a bit nervous.  
Now that I completed my stay, I am left wondering if we actually were reviewing the same...",2022-07-21 07:28:05,NeMODhxV78rKXABuaUn-HA,https://www.yelp.com/user_details?userid=NeMODhxV78rKXABuaUn-HA,Michael G.,V9THpMJoHCgwuJY1Elj_zw,5.0
Q24iB9KMU-8AwLrAtD5kng,"Stayed at Liberty Suites for 3 nights in June 2022. Overall, this hotel is a very good choice if you're looking for something relatively affordable, clean,...",2022-06-29 05:49:01,pTrrFrDA9uexohh12fVu4g,https://www.yelp.com/user_details?userid=pTrrFrDA9uexohh12fVu4g,Jordan B.,V9THpMJoHCgwuJY1Elj_zw,4.0
sl4-jRWySTc8IAnGLGjHZg,"Solid hotel, especially if you don't mind staying a little further away from downtown. Free parking, free wifi and free breakfast for around $100 USD a...",2018-01-03 15:43:08,8Ni1MmORWyvW0lJHJiqiQg,https://www.yelp.com/user_details?userid=8Ni1MmORWyvW0lJHJiqiQg,Arvid Y.,V9THpMJoHCgwuJY1Elj_zw,3.0
9q6dl9N_AkisC9T0yNst1g,do not stay here they have bed bugs!!! call and told them that and the lady hung up on me when i asked for a refund!!,2021-10-18 09:41:10,eYZ7J1bjHiBIieMNtuA5Ag,https://www.yelp.com/user_details?userid=eYZ7J1bjHiBIieMNtuA5Ag,Ontario Property R.,CG3zpvVESKP1RJA1hKlvVw,1.0
xQRwzc-GZhevp-ihjAhxbQ,PLEASE BEWARE! Nasty place! THEY HAVE BED BUGS. My friend went through a bad time and stayed here for 3 months. Paying $300  a week than a few months in...,2015-07-10 18:11:37,Sxn76hHH2UdoQKVXgiwlOw,https://www.yelp.com/user_details?userid=Sxn76hHH2UdoQKVXgiwlOw,Tonya D.,CG3zpvVESKP1RJA1hKlvVw,1.0
t8YUbrf4aljx5s4dp1Ucmg,"the first room we got had blood all over the shower curtin, and lap shade when we told the front desk they JUST gave us a different shower curtin like...",2015-10-20 10:38:27,LfUhbW76ONrKrfsLgTkI0A,https://www.yelp.com/user_details?userid=LfUhbW76ONrKrfsLgTkI0A,Jason G.,CG3zpvVESKP1RJA1hKlvVw,1.0
gF3QJCxMzt33gT5m2-unJA,2nd time staying at this hotel.  I don't think we will stay here again.  Chose it because it was right next to Dave and Busters and super convenient for our...,2022-11-11 20:09:56,RFV0hgtCE6FA3atE2p6sgg,https://www.yelp.com/user_details?userid=RFV0hgtCE6FA3atE2p6sgg,Shannon D.,qLNHyLeYRra47zzFA1LBUw,2.0
NKv8boPMqfHDOL9RWYiWMg,Booked this hotel last minute due to a Halloween haunt near by.  The room was small but cozy and updated. Beds and pillows were super comfy. Lobby was...,2021-10-24 18:34:33,UQTxCKQjXt82CoKdrVzeyQ,https://www.yelp.com/user_details?userid=UQTxCKQjXt82CoKdrVzeyQ,Mary V.,qLNHyLeYRra47zzFA1LBUw,5.0
epl1wLJDZfKDXW3MDsMOWQ,"I was surprised how convenient this Courtyard Marriott is if you have to stay in Vaughan.

If you have a car, it is just minutes away from 400 and 407. Or...",2018-12-30 21:42:39,CxDOIDnH8gp9KXzpBHJYXw,https://www.yelp.com/user_details?userid=CxDOIDnH8gp9KXzpBHJYXw,Jennifer K.,qLNHyLeYRra47zzFA1LBUw,3.0
26U65fNVcWv32j-i_k5DYg,Very nice and the bar staff was outstanding! Very courteous and made our stay enjoyable!,2023-01-15 16:14:11,oiv0pcox472ZSAjf6b3CDA,https://www.yelp.com/user_details?userid=oiv0pcox472ZSAjf6b3CDA,Cynthia L.,hrAVLB1wC443uGI0B3EVBw,5.0
STrcT0pSzlwmhjtCp6SknA,"In spite of best efforts by any hotel, things sometimes go awry - how these matters are handled is what can set them apart. On our most recent stay a...",2021-08-25 06:14:47,4usBK9NB6j4vJSNcFXJE9w,https://www.yelp.com/user_details?userid=4usBK9NB6j4vJSNcFXJE9w,Belle River F.,hrAVLB1wC443uGI0B3EVBw,4.0
ZDQ3GqfHlXiXE4M9shIGYg,I travel for work multiple times per month in North America and I am a  fan of all Marriott's and especially SpringHill Suites.  This is by far the nicest...,2018-07-10 22:20:36,BNjS1cTg7AmvLGZZcOjD6Q,https://www.yelp.com/user_details?userid=BNjS1cTg7AmvLGZZcOjD6Q,Tom A.,hrAVLB1wC443uGI0B3EVBw,5.0
ptpcgMrfERt1Y8EZ7xujNQ,"Anytime someone suggests you get a hotel for a night away, it's always pretty exciting right? You get a more comfortable bed than you're used to, better...",2014-12-15 13:27:01,WeVkkF5L39888IPPlRhNpg,https://www.yelp.com/user_details?userid=WeVkkF5L39888IPPlRhNpg,Kristian U.,MPIGr_AyrjYgYwrjFhooMQ,2.0
sO9CToxNx1yxaXXmXUfbNA,"I would never stay at this hotel and neither should you. The manager Daniel is rude, doesn't call you back and refused to refund my money, which is precious...",2018-05-15 23:32:01,2TiZUEE_Yo4-wsfsy7Xusg,https://www.yelp.com/user_details?userid=2TiZUEE_Yo4-wsfsy7Xusg,Scott S.,MPIGr_AyrjYgYwrjFhooMQ,1.0
oc6VnK97DlMtdjWH-0SRSQ,"I was generally happy with our 4 nights here last month. The suite was clean, we had everything we were supposed to, and the staff I dealt with were polite....",2019-07-14 11:51:05,Av4vUzwoYbztx5UHpNio5Q,https://www.yelp.com/user_details?userid=Av4vUzwoYbztx5UHpNio5Q,Miss S. P.,MPIGr_AyrjYgYwrjFhooMQ,4.0
dZq9CDlobW3IdMs6_z6yEQ,"well... you get what you pay for i guess. bare bones sleeping room with good small in-room amenities, uncomfortable bed.  clean facilities & common areas,...",2018-09-26 14:13:51,zBZaHhhkZTXBRBPBhi2NSw,https://www.yelp.com/user_details?userid=zBZaHhhkZTXBRBPBhi2NSw,andrew z.,P7xFcY_bQQGzsBhWA3i3Ow,2.0
YrxEjhPvqoz8IeeJZ16rWQ,"I never quite know what to do with a place like this. 

Do you give them a star because they've got a computer with free internet access, or do you take one...",2009-09-04 03:36:06,QASqmFDB1pIBF7xSp1PVeg,https://www.yelp.com/user_details?userid=QASqmFDB1pIBF7xSp1PVeg,Ethan H.,P7xFcY_bQQGzsBhWA3i3Ow,3.0
OQtfXVRfrkbcv-9JigKn4g,God. Awful. They tried to put me in a closet in the back of the building. Let's just say my broke @ss ate the charge and stayed somewhere else.,2014-09-05 18:44:10,OiYV1MfJ1yA9K96O_luL6A,https://www.yelp.com/user_details?userid=OiYV1MfJ1yA9K96O_luL6A,Roger D.,P7xFcY_bQQGzsBhWA3i3Ow,1.0
5g5aWG8piiPJfFHQ6dSH_A,These people are not even interested in renting their overpriced apartments. I walked in to the rental office to ask for available one bedroom apartments....,2016-11-19 07:44:06,Ljhx9FC2JCmv9I3ulRjGlg,https://www.yelp.com/user_details?userid=Ljhx9FC2JCmv9I3ulRjGlg,Siavash S.,Ir3oTxhK96PM2sJtBkSrPA,1.0
xYB2lmMZv9zYaNL_plI4Iw,"Loved the ambiance, friendly staff, good service. Food OK. The beef short ribs was fall off the bones. The chicken veloute soup is so good. My margarita...",2023-02-05 19:48:23,XY3wthJeOJfYbGmg2scwEw,https://www.yelp.com/user_details?userid=XY3wthJeOJfYbGmg2scwEw,Vannesa A.,SEmWshxJlI3fU7bwHSvh0A,4.0
ynnvWNthmEaXqSujifY6eA,Had a quick brunch here with my cousins after a bridesmaid dress shopping extravaganza. We were greeted fairly prompty and I really quite like the decor/set...,2020-01-03 10:52:20,f1-ADSATZKZRdKznOcIpOQ,https://www.yelp.com/user_details?userid=f1-ADSATZKZRdKznOcIpOQ,Joan T.,SEmWshxJlI3fU7bwHSvh0A,4.0
rDHhFg0UBnfBhRPywndI0Q,Was staying in the area & heard great things about this place. We stopped by for brunch & of course there was a line. We took a walk in the meantime but...,2020-01-05 05:47:00,JYJ5HmDJ5AeQhzAh7A9JHg,https://www.yelp.com/user_details?userid=JYJ5HmDJ5AeQhzAh7A9JHg,Cristina O.,SEmWshxJlI3fU7bwHSvh0A,3.0
3Fll_Wm8WwAR-G3If-rzbA,"The biggest thing this Hilton Garden Inn has going is the LOCATION. 

Super prime to bars, nightlife, shopping, cool spots in Toronto. 

Because of this,...",2017-09-12 14:35:28,sL_5enJqdc1hBheeyc6TUA,https://www.yelp.com/user_details?userid=sL_5enJqdc1hBheeyc6TUA,Stephanie L.,TutiDI3FwPv7BcBtVBkLmA,4.0
gR2e_BBiKJv0d7h-VnQXlg,"This Hilton is in a great location. There are many restaurants and most of Toronto is within walking distance. However, there are a few things about this...",2018-11-16 09:19:57,YWJFfBTUdgAH-AXW9JnYxg,https://www.yelp.com/user_details?userid=YWJFfBTUdgAH-AXW9JnYxg,Annie S.,TutiDI3FwPv7BcBtVBkLmA,2.0
3UhFh5VQys3WBHoJ3oj4XQ,"Had I known this hotel is located right next to a nightclub, I would have never booked it. The quality of guests here are super rowdy and you can smell...",2019-01-01 07:48:55,WVcMFh1XyeR6jIX0qQEEOg,https://www.yelp.com/user_details?userid=WVcMFh1XyeR6jIX0qQEEOg,Jeannie W.,TutiDI3FwPv7BcBtVBkLmA,1.0
6F_kzvDVi6YoantHiAB6vw,Hotel was great. Service was excellent.  Room very nice.,2018-09-13 12:50:02,XOBoED7RDICISM6gWLcB8A,https://www.yelp.com/user_details?userid=XOBoED7RDICISM6gWLcB8A,Nancy F.,TxOpY6VCIzB9nDjDRJVr_w,4.0
Ozn2ADHSc_Vw_VFFuC1X-Q,"Attention attention, this place has a lovely cafe! Their croissants are delicious! First discovered them on Too Good to Go -- so cool that they're into food...",2021-11-18 20:58:59,gc2Vlj9tsogXG8l0pqJ4Og,https://www.yelp.com/user_details?userid=gc2Vlj9tsogXG8l0pqJ4Og,Jen A.,L1iwj3Cy82H1-YDG0b-bDw,5.0
iSZ6g-TX7DvjsuKi0Rjetg,I loved this place!!!!!! My boyfriend Jay and I stayed here for a night Labor Day weekend and we had some much fun. It's a great place to stay if you're...,2021-09-10 06:53:46,yeCuvjBBxWPQCLEjYMKaQw,https://www.yelp.com/user_details?userid=yeCuvjBBxWPQCLEjYMKaQw,Bethany B.,L1iwj3Cy82H1-YDG0b-bDw,5.0
syzlkJf3gqDNsEEx5T0D3A,"I had an awesome and very relaxing stay at the Annex. The vibe is very chill and hip, definitely geared to the late 20s - mid-30s crowd but great for anyone...",2022-10-09 07:45:13,U-3jkvadw2WrDJOG4R5iuQ,https://www.yelp.com/user_details?userid=U-3jkvadw2WrDJOG4R5iuQ,Elizabeth S.,L1iwj3Cy82H1-YDG0b-bDw,5.0
3pxbh3CzCGFox9aq9al0gQ,"Pretty snazzy hotel right in the heart of downtown Toronto. 

I stayed here for two nights about a month ago and it was really nice. I came from the airport...",2023-03-10 04:56:24,_NpJZ0q8KVI-d2YLL_VpCA,https://www.yelp.com/user_details?userid=_NpJZ0q8KVI-d2YLL_VpCA,Jayme H.,M7FOXsuEuRbwEfxUrNKv5w,5.0
8sdWyt794We6STxFtq0miw,This was a business trip for me so it was essential I stay in a hotel that was within walking distance of where I was working. The Sheraton Center in...,2022-11-12 05:14:11,2TZAb3X3sUo-xUSVG5HAyw,https://www.yelp.com/user_details?userid=2TZAb3X3sUo-xUSVG5HAyw,Craig M.,M7FOXsuEuRbwEfxUrNKv5w,3.0
S9a2-H-aaqZxj84LcHcqsg,"This is a nice hotel, nice pool, okay gym and is right in downtown. The reason I gave it 3 starts, the food here is garbage. Got in late from a flight and...",2022-10-10 00:03:50,3z_MLK51CmGFGpmZLNuK9A,https://www.yelp.com/user_details?userid=3z_MLK51CmGFGpmZLNuK9A,Rome D.,M7FOXsuEuRbwEfxUrNKv5w,3.0
ngNSSv_wd-LGM6J4DgptRg,"This resto has a beautiful rooftop, take advantage of it in the last few weeks of summer! We got the:
Empanadas: my favourite out of the bunch. Flake...",2022-10-23 19:26:15,p0C2IRF1oYT1Pq61z9aS1A,https://www.yelp.com/user_details?userid=p0C2IRF1oYT1Pq61z9aS1A,Tammy N.,jPsYewglXykobaR7F14Ykw,3.0
CYpG4ckYvnzut-9080ksYA,"Beware of the misinformation! Parking is not guaranteed for guests, it is first come first serve and ""pet friendly"" isn't that friendly.

We selected this...",2023-03-04 16:32:57,MWgIlumYtbZTWIljBvstqw,https://www.yelp.com/user_details?userid=MWgIlumYtbZTWIljBvstqw,Bruce R.,jPsYewglXykobaR7F14Ykw,1.0
DUNjHp7S-eAZ5rVD5_M7hQ,"Didn't like very much, but went for a concert in the city and not much available that weekend. Overpriced for what you get I would say.Stayed for 3 nights....",2022-08-19 20:46:47,xSnWWdW_xE33WY1hwvP2OA,https://www.yelp.com/user_details?userid=xSnWWdW_xE33WY1hwvP2OA,Rachel G.,jPsYewglXykobaR7F14Ykw,2.0
yWLt4H6f-6Ov_6ryjk0xkQ,"I've been staying at this hotel for well over 25 years now-
The location cannot here beat
The staff is always kind and helpful
The rooms are small but what...",2020-12-29 17:14:28,pY22uHdI3U1Puo6t5R0hUQ,https://www.yelp.com/user_details?userid=pY22uHdI3U1Puo6t5R0hUQ,J S.,6OSaK0K6c4YFMtb8DtfY9g,5.0
I6Cu8gpc-8Z9YHaGnx_6sQ,"I had actually never heard of the Strathcona Hotel before, but my husband and I booked through Hotwire and got this hotel.  With taxes and fees, and using a...",2020-02-24 16:04:44,BeoFmNoFuz-h8uso-J2_lg,https://www.yelp.com/user_details?userid=BeoFmNoFuz-h8uso-J2_lg,Jennifer P.,6OSaK0K6c4YFMtb8DtfY9g,4.0
